 Coefficients to compute variations in normalized Stokes coefficients (unit = 10^-11)
Ocean tide model: FES2004 normalized model (fev. 2004) up to (100,100)                        
(long period from FES2002 up to (50,50) + equilibrium Om1/Om2, atmospheric tide NOT included)       
Doodson Darw  l   m    DelC+     DelS+       DelC-     DelS- 
 56.554 Sa   47   0  -0.00000   0.00000     0.00000   0.00000
 56.554 Sa   48   0   0.00026   0.00003     0.00000   0.00000
 56.554 Sa   49   0  -0.00017  -0.00002     0.00000   0.00000
 56.554 Sa   50   0   0.00034   0.00002     0.00000   0.00000
 56.554 Sa    1   1   0.00000   0.00000     0.00000   0.00000
 56.554 Sa    2   1  -0.00357  -0.00075    -0.00341   0.00131
 56.554 Sa    3   1   0.00456  -0.00218     0.00441   0.00248
 56.554 Sa    4   1  -0.00040  -0.00075    -0.00006   0.00085
 56.554 Sa    5   1   0.00354  -0.00244     0.00330   0.00276
 56.554 Sa    6   1  -0.00206   0.00134    -0.00195  -0.00150
 56.554 Sa    7   1   0.00025  -0.00268     0.00012   0.00269
 56.554 Sa    8   1   0.00138   0.00038     0.00131  -0.00058
 56.554 Sa    9   1  -0.00018  -0.00091    -0.00020   0.00090
 56.554 Sa   10   1   0.00009   0.00077     0.00011  -0.00077
 56.554 Sa   11   1  -0.00282  -0.00154    -0.00283   0.00153
 56.554 Sa   12   1   0.00172  -0.00098     0.00174   0.00093
 56.554 Sa   13   1  -0.00086   0.00032    -0.00110  -0.00053
 56.554 Sa   14   1   0.00021  -0.00083     0.00014   0.00084
 56.554 Sa   15   1  -0.00067  -0.00083    -0.00080   0.00071
 56.554 Sa   16   1   0.00074  -0.00132     0.00055   0.00141
 56.554 Sa   17   1   0.00015   0.00094     0.00024  -0.00092
 56.554 Sa   18   1  -0.00017  -0.00202    -0.00026   0.00178
 56.554 Sa   19   1   0.00235  -0.00001     0.00235   0.00009
 56.554 Sa   20   1  -0.00039   0.00047    -0.00062  -0.00053
 56.554 Sa   21   1   0.00071   0.00031     0.00057  -0.00013
 56.554 Sa   22   1  -0.00054  -0.00013    -0.00032   0.00018
 56.554 Sa   23   1   0.00085  -0.00027     0.00084   0.00029
 56.554 Sa   24   1  -0.00081  -0.00029    -0.00095   0.00040
 56.554 Sa   25   1   0.00141  -0.00203     0.00139   0.00224
 56.554 Sa   26   1   0.00238   0.00185     0.00260  -0.00153
 56.554 Sa   27   1  -0.00031   0.00197     0.00024  -0.00213
 56.554 Sa   28   1  -0.00275   0.00145    -0.00269  -0.00208
 56.554 Sa   29   1  -0.00146  -0.00388    -0.00199   0.00380
 56.554 Sa   30   1   0.00299   0.00054     0.00304  -0.00019
 56.554 Sa   31   1  -0.00113   0.00133    -0.00111  -0.00134
 56.554 Sa   32   1  -0.00051   0.00059    -0.00048  -0.00044
 56.554 Sa   33   1  -0.00278  -0.00083    -0.00279   0.00081
 56.554 Sa   34   1   0.00125  -0.00372     0.00124   0.00373
 56.554 Sa   35   1   0.00169   0.00089     0.00166  -0.00095
 56.554 Sa   36   1   0.00042  -0.00096     0.00031   0.00088
 56.554 Sa   37   1   0.00125   0.00131     0.00129  -0.00127
 56.554 Sa   38   1  -0.00044  -0.00063    -0.00052   0.00057
 56.554 Sa   39   1   0.00125   0.00031     0.00127  -0.00023
 56.554 Sa   40   1  -0.00041   0.00032    -0.00039  -0.00035
 56.554 Sa   41   1   0.00092  -0.00003     0.00102   0.00011
 56.554 Sa   42   1  -0.00010   0.00090    -0.00006  -0.00090
 56.554 Sa   43   1   0.00001  -0.00029     0.00002   0.00029
 56.554 Sa   44   1  -0.00011   0.00066    -0.00006  -0.00067
 56.554 Sa   45   1  -0.00008  -0.00046    -0.00007   0.00046
 56.554 Sa   46   1   0.00045   0.00058     0.00049  -0.00055
 56.554 Sa   47   1  -0.00041  -0.00019    -0.00042   0.00015
 56.554 Sa   48   1   0.00035  -0.00003     0.00035   0.00004
 56.554 Sa   49   1  -0.00005   0.00017    -0.00004  -0.00017
 56.554 Sa   50   1   0.00033  -0.00005     0.00033   0.00006
 56.554 Sa    2   2   0.00059  -0.00236     0.00053   0.00110
 56.554 Sa    3   2  -0.00000   0.00000     0.00011  -0.00100
 56.554 Sa    4   2  -0.00046   0.00071    -0.00015  -0.00084
 56.554 Sa    5   2   0.00000  -0.00000     0.00000   0.00000
 56.554 Sa    6   2  -0.00037   0.00049    -0.00015  -0.00060
 56.554 Sa    7   2  -0.00148  -0.00064    -0.00152   0.00056
 56.554 Sa    8   2  -0.00001   0.00096     0.00005  -0.00095
 56.554 Sa    9   2  -0.00081  -0.00045    -0.00083   0.00040
 56.554 Sa   10   2  -0.00000   0.00000    -0.00013  -0.00037
 56.554 Sa   11   2  -0.00139  -0.00031    -0.00141   0.00021
 56.554 Sa   12   2  -0.00063  -0.00018    -0.00066  -0.00001
 56.554 Sa   13   2  -0.00090  -0.00016    -0.00091   0.00010
 56.554 Sa   14   2  -0.00029  -0.00081    -0.00025   0.00051
 56.554 Sa   15   2  -0.00080   0.00011    -0.00052  -0.00012
 56.554 Sa   16   2  -0.00073  -0.00069    -0.00061   0.00044
 56.554 Sa   17   2  -0.00024   0.00000    -0.00023  -0.00004
 56.554 Sa   18   2  -0.00049  -0.00047    -0.00051   0.00044
 56.554 Sa   19   2  -0.00000   0.00000    -0.00000   0.00000
 56.554 Sa   20   2  -0.00000   0.00000    -0.00003  -0.00020
 56.554 Sa   21   2   0.00018  -0.00008     0.00018   0.00006
 56.554 Sa   22   2  -0.00003   0.00018    -0.00007  -0.00017
 56.554 Sa   23   2   0.00018   0.00001     0.00017   0.00006
 56.554 Sa   24   2   0.00041   0.00031     0.00043  -0.00029
 56.554 Sa   25   2   0.00008   0.00015     0.00007  -0.00015
 56.554 Sa   26   2   0.00016   0.00027     0.00013  -0.00029
 56.554 Sa   27   2  -0.00013   0.00008    -0.00014  -0.00007
 56.554 Sa   28   2   0.00041  -0.00017     0.00036   0.00026
 56.554 Sa   29   2   0.00004   0.00014     0.00008  -0.00012
 56.554 Sa   30   2   0.00019  -0.00020     0.00017   0.00022
 56.554 Sa   31   2   0.00023   0.00014     0.00024  -0.00013
 56.554 Sa   32   2   0.00037  -0.00011     0.00025   0.00008
 56.554 Sa   33   2   0.00016   0.00019     0.00018  -0.00018
 56.554 Sa   34   2   0.00008  -0.00036     0.00009   0.00036
 56.554 Sa   35   2   0.00069   0.00020     0.00070  -0.00016
 56.554 Sa   36   2   0.00016   0.00044     0.00018  -0.00043
 56.554 Sa   37   2   0.00016   0.00042     0.00024  -0.00051
 56.554 Sa   38   2  -0.00043   0.00012    -0.00041  -0.00017
 56.554 Sa   39   2   0.00029  -0.00013     0.00031   0.00010
 56.554 Sa   40   2   0.00010   0.00052     0.00008  -0.00052
 56.554 Sa   41   2  -0.00045   0.00041    -0.00046  -0.00041
 56.554 Sa   42   2  -0.00057  -0.00018    -0.00049   0.00011
 56.554 Sa   43   2  -0.00025  -0.00042    -0.00030   0.00039
 56.554 Sa   44   2  -0.00002  -0.00019    -0.00005   0.00019
 56.554 Sa   45   2  -0.00037   0.00008    -0.00036  -0.00012
 56.554 Sa   46   2  -0.00033  -0.00044    -0.00042   0.00049
 56.554 Sa   47   2   0.00001  -0.00054     0.00001   0.00054
 56.554 Sa   48   2   0.00010  -0.00043     0.00010   0.00043
 56.554 Sa   49   2   0.00041  -0.00015     0.00039   0.00018
 56.554 Sa   50   2  -0.00010   0.00014    -0.00009  -0.00015
 56.554 Sa    3   3   0.00028   0.00097     0.00000   0.00000
 56.554 Sa    4   3  -0.00000  -0.00000    -0.00008   0.00084
 56.554 Sa    5   3   0.00000  -0.00000     0.00010   0.00071
 56.554 Sa    6   3   0.00000   0.00000    -0.00000  -0.00000
 56.554 Sa    7   3   0.00000   0.00000     0.00000   0.00000
 56.554 Sa    8   3   0.00000  -0.00000     0.00000   0.00000
 56.554 Sa    9   3  -0.00023  -0.00040    -0.00040   0.00083
 56.554 Sa   10   3   0.00039  -0.00003     0.00038   0.00009
 56.554 Sa   11   3  -0.00036   0.00000    -0.00035   0.00006
 56.554 Sa   12   3  -0.00030  -0.00014    -0.00032   0.00009
 56.554 Sa   13   3  -0.00039  -0.00047    -0.00035   0.00050
 56.554 Sa   14   3   0.00015  -0.00024     0.00008   0.00027
 56.554 Sa   15   3  -0.00026   0.00006    -0.00027  -0.00002
 56.554 Sa   16   3  -0.00014  -0.00021    -0.00019   0.00016
 56.554 Sa   17   3  -0.00021  -0.00012    -0.00040   0.00026
 56.554 Sa   18   3   0.00008  -0.00044     0.00006   0.00045
 56.554 Sa   19   3  -0.00020   0.00007    -0.00000  -0.00000
 56.554 Sa   20   3  -0.00020  -0.00035    -0.00022   0.00034
 56.554 Sa   21   3  -0.00006  -0.00019    -0.00010   0.00017
 56.554 Sa   22   3   0.00001  -0.00019     0.00001   0.00019
 56.554 Sa   23   3   0.00003  -0.00018     0.00002   0.00018
 56.554 Sa   24   3  -0.00000   0.00000    -0.00000  -0.00000
 56.554 Sa   25   3  -0.00005  -0.00016    -0.00008   0.00014
 56.554 Sa   26   3  -0.00000   0.00000    -0.00000  -0.00000
 56.554 Sa   27   3  -0.00013  -0.00028    -0.00018   0.00025
 56.554 Sa   28   3   0.00014   0.00003     0.00014   0.00004
 56.554 Sa   29   3  -0.00000   0.00000    -0.00000   0.00000
 56.554 Sa   30   3  -0.00000   0.00000    -0.00006  -0.00013
 56.554 Sa   31   3  -0.00009  -0.00010    -0.00012   0.00005
 56.554 Sa   32   3  -0.00002  -0.00013    -0.00005   0.00012
 56.554 Sa   33   3   0.00011   0.00005     0.00012   0.00003
 56.554 Sa   34   3   0.00002   0.00012     0.00001  -0.00012
 56.554 Sa   35   3  -0.00007   0.00010    -0.00006  -0.00011
 56.554 Sa   36   3  -0.00008  -0.00008    -0.00009   0.00008
 56.554 Sa   37   3   0.00000   0.00000     0.00000   0.00000
 56.554 Sa   38   3   0.00011  -0.00000     0.00011   0.00003
 56.554 Sa   39   3  -0.00005   0.00010    -0.00005  -0.00009
 56.554 Sa   40   3  -0.00008   0.00007    -0.00009  -0.00005
 56.554 Sa   41   3  -0.00000  -0.00000    -0.00000   0.00000
 56.554 Sa   42   3   0.00000  -0.00000     0.00000  -0.00000
 56.554 Sa   43   3  -0.00000   0.00000    -0.00000  -0.00000
 56.554 Sa   44   3  -0.00004   0.00009    -0.00004  -0.00009
 56.554 Sa   45   3  -0.00005   0.00008    -0.00006  -0.00007
 56.554 Sa   46   3   0.00004  -0.00008     0.00006   0.00007
 56.554 Sa   47   3   0.00007   0.00005     0.00008  -0.00005
 56.554 Sa   48   3  -0.00001   0.00009    -0.00000  -0.00009
 56.554 Sa   49   3   0.00006   0.00007     0.00006  -0.00007
 56.554 Sa   50   3  -0.00005   0.00007    -0.00005  -0.00007
 56.554 Sa    4   4   0.00082  -0.00020     0.00071  -0.00047
 56.554 Sa    5   4   0.00055   0.00046     0.00030  -0.00065
 56.554 Sa    6   4  -0.00000  -0.00000    -0.00000   0.00000
 56.554 Sa    7   4   0.00000  -0.00000     0.00000  -0.00000
 56.554 Sa    8   4   0.00000   0.00000    -0.00004  -0.00048
 56.554 Sa    9   4  -0.00046  -0.00002    -0.00000  -0.00000
 56.554 Sa   10   4   0.00000   0.00000    -0.00000  -0.00000
 56.554 Sa   11   4  -0.00034  -0.00012    -0.00034   0.00010
 56.554 Sa   12   4   0.00033   0.00005     0.00027  -0.00018
 56.554 Sa   13   4  -0.00026  -0.00016    -0.00026   0.00015
 56.554 Sa   14   4  -0.00028  -0.00003    -0.00028  -0.00005
 56.554 Sa   15   4  -0.00014  -0.00023    -0.00006   0.00026
 56.554 Sa   16   4  -0.00000  -0.00000    -0.00000  -0.00000
 56.554 Sa   17   4  -0.00017  -0.00017    -0.00015   0.00019
 56.554 Sa   18   4  -0.00021   0.00007    -0.00017  -0.00015
 56.554 Sa   19   4  -0.00000  -0.00000    -0.00000   0.00000
 56.554 Sa   20   4  -0.00020   0.00003    -0.00016  -0.00012
 56.554 Sa   21   4   0.00000  -0.00000    -0.00000   0.00000
 56.554 Sa   22   4  -0.00019   0.00002    -0.00016  -0.00009
 56.554 Sa   23   4  -0.00000   0.00000    -0.00000   0.00000
 56.554 Sa   24   4  -0.00016   0.00006    -0.00013  -0.00011
 56.554 Sa   25   4  -0.00007  -0.00015    -0.00000   0.00000
 56.554 Sa   26   4   0.00000   0.00000     0.00000  -0.00000
 56.554 Sa   27   4  -0.00015   0.00004    -0.00015  -0.00003
 56.554 Sa   28   4   0.00000   0.00000     0.00010  -0.00011
 56.554 Sa   29   4  -0.00024  -0.00016    -0.00014   0.00003
 56.554 Sa   30   4   0.00014  -0.00003     0.00013   0.00003
 56.554 Sa   31   4  -0.00022   0.00016    -0.00011  -0.00008
 56.554 Sa   32   4   0.00007  -0.00011     0.00004   0.00012
 56.554 Sa   33   4   0.00000   0.00000     0.00000  -0.00000
 56.554 Sa   34   4   0.00000  -0.00000     0.00000  -0.00000
 56.554 Sa   35   4  -0.00003   0.00012    -0.00001  -0.00012
 56.554 Sa   36   4  -0.00003  -0.00011    -0.00004   0.00011
 56.554 Sa   37   4   0.00010  -0.00006     0.00009   0.00007
 56.554 Sa   38   4   0.00000   0.00000    -0.00000  -0.00000
 56.554 Sa   39   4   0.00011   0.00000     0.00010   0.00003
 56.554 Sa   40   4  -0.00000  -0.00000    -0.00000   0.00000
 56.554 Sa   41   4   0.00009  -0.00005     0.00008   0.00006
 56.554 Sa   42   4   0.00007   0.00007     0.00006  -0.00008
 56.554 Sa   43   4   0.00004   0.00009     0.00004  -0.00009
 56.554 Sa   44   4   0.00009   0.00002     0.00009  -0.00004
 56.554 Sa   45   4   0.00007   0.00006     0.00000  -0.00000
 56.554 Sa   46   4   0.00001   0.00009     0.00000  -0.00009
 56.554 Sa   47   4   0.00001   0.00009     0.00001  -0.00009
 56.554 Sa   48   4   0.00009   0.00000     0.00000   0.00000
 56.554 Sa   49   4   0.00000   0.00009     0.00000  -0.00009
 56.554 Sa   50   4  -0.00007   0.00004    -0.00007  -0.00004
 56.554 Sa    5   5  -0.00058   0.00042    -0.00071   0.00008
 56.554 Sa    6   5  -0.00000   0.00000    -0.00000   0.00000
 56.554 Sa    7   5   0.00000  -0.00000     0.00044   0.00031
 56.554 Sa    8   5  -0.00048  -0.00001    -0.00040   0.00025
 56.554 Sa    9   5   0.00000  -0.00000     0.00000   0.00000
 56.554 Sa   10   5   0.00000   0.00000     0.00000  -0.00000
 56.554 Sa   11   5   0.00000   0.00000     0.00000   0.00000
 56.554 Sa   12   5  -0.00000  -0.00000    -0.00009   0.00032
 56.554 Sa   13   5  -0.00027   0.00014    -0.00030   0.00005
 56.554 Sa   14   5  -0.00000   0.00000    -0.00000  -0.00000
 56.554 Sa   15   5  -0.00000   0.00000    -0.00000  -0.00000
 56.554 Sa   16   5  -0.00000   0.00000    -0.00000  -0.00000
 56.554 Sa   17   5  -0.00000   0.00000    -0.00000  -0.00000
 56.554 Sa   18   5   0.00000   0.00000     0.00000  -0.00000
 56.554 Sa   19   5  -0.00000   0.00000    -0.00000   0.00000
 56.554 Sa   20   5  -0.00020   0.00004    -0.00020  -0.00002
 56.554 Sa   21   5  -0.00016  -0.00011    -0.00017   0.00010
 56.554 Sa   22   5  -0.00000  -0.00000    -0.00000   0.00000
 56.554 Sa   23   5   0.00000  -0.00000     0.00004   0.00017
 56.554 Sa   24   5  -0.00012  -0.00012    -0.00000   0.00000
 56.554 Sa   25   5  -0.00011  -0.00013    -0.00012   0.00012
 56.554 Sa   26   5  -0.00000  -0.00000    -0.00000   0.00000
 56.554 Sa   27   5  -0.00000   0.00000    -0.00000  -0.00000
 56.554 Sa   28   5  -0.00008  -0.00012    -0.00010   0.00010
 56.554 Sa   29   5  -0.00009  -0.00011    -0.00010   0.00010
 56.554 Sa   30   5  -0.00000  -0.00014     0.00001   0.00014
 56.554 Sa   31   5  -0.00000   0.00000    -0.00000   0.00000
 56.554 Sa   32   5   0.00001  -0.00013     0.00001   0.00013
 56.554 Sa   33   5  -0.00007  -0.00011    -0.00008   0.00010
 56.554 Sa   34   5   0.00002  -0.00012     0.00003   0.00012
 56.554 Sa   35   5   0.00000  -0.00000     0.00000   0.00000
 56.554 Sa   36   5  -0.00004  -0.00011    -0.00003   0.00011
 56.554 Sa   37   5   0.00000   0.00000     0.00000  -0.00000
 56.554 Sa   38   5  -0.00000  -0.00000     0.00000   0.00000
 56.554 Sa   39   5   0.00009  -0.00006     0.00000   0.00000
 56.554 Sa   40   5  -0.00000   0.00000    -0.00000  -0.00000
 56.554 Sa   41   5  -0.00000   0.00000    -0.00000  -0.00000
 56.554 Sa   42   5   0.00002   0.00010     0.00003  -0.00009
 56.554 Sa   43   5  -0.00007  -0.00007    -0.00000   0.00000
 56.554 Sa   44   5   0.00009  -0.00003     0.00000   0.00000
 56.554 Sa   45   5  -0.00009   0.00002    -0.00009  -0.00001
 56.554 Sa   46   5   0.00000  -0.00000     0.00000   0.00000
 56.554 Sa   47   5  -0.00009  -0.00002    -0.00008   0.00004
 56.554 Sa   48   5   0.00004  -0.00008     0.00003   0.00008
 56.554 Sa   49   5  -0.00009  -0.00001    -0.00009   0.00001
 56.554 Sa   50   5   0.00005  -0.00007     0.00005   0.00007
 56.554 Sa    6   6   0.00059  -0.00018     0.00061  -0.00009
 56.554 Sa    7   6   0.00000   0.00000     0.00000  -0.00000
 56.554 Sa    8   6  -0.00044  -0.00018    -0.00047  -0.00009
 56.554 Sa    9   6   0.00000  -0.00000     0.00000  -0.00000
 56.554 Sa   10   6  -0.00000  -0.00000    -0.00000  -0.00000
 56.554 Sa   11   6   0.00000  -0.00000     0.00000  -0.00000
 56.554 Sa   12   6  -0.00000  -0.00000    -0.00028  -0.00017
 56.554 Sa   13   6  -0.00000   0.00000    -0.00000  -0.00000
 56.554 Sa   14   6   0.00027  -0.00008     0.00028  -0.00006
 56.554 Sa   15   6   0.00000  -0.00000     0.00000  -0.00000
 56.554 Sa   16   6  -0.00000   0.00000    -0.00000  -0.00000
 56.554 Sa   17   6   0.00000  -0.00000     0.00000   0.00000
 56.554 Sa   18   6   0.00000  -0.00000     0.00000  -0.00000
 56.554 Sa   19   6  -0.00000  -0.00000    -0.00000   0.00000
 56.554 Sa   20   6  -0.00000   0.00000    -0.00000  -0.00000
 56.554 Sa   21   6  -0.00000  -0.00000    -0.00015   0.00012
 56.554 Sa   22   6   0.00018   0.00003     0.00016  -0.00009
 56.554 Sa   23   6   0.00000  -0.00000     0.00009   0.00016
 56.554 Sa   24   6  -0.00000   0.00000     0.00003  -0.00017
 56.554 Sa   25   6  -0.00000  -0.00000     0.00000   0.00000
 56.554 Sa   26   6   0.00000   0.00000     0.00006  -0.00015
 56.554 Sa   27   6  -0.00000  -0.00000     0.00000   0.00000
 56.554 Sa   28   6  -0.00000  -0.00000     0.00000   0.00000
 56.554 Sa   29   6   0.00014   0.00005     0.00013   0.00005
 56.554 Sa   30   6  -0.00000   0.00000     0.00000  -0.00000
 56.554 Sa   31   6   0.00000   0.00000     0.00000  -0.00000
 56.554 Sa   32   6  -0.00000  -0.00013     0.00000   0.00000
 56.554 Sa   33   6   0.00008   0.00010     0.00009  -0.00009
 56.554 Sa   34   6  -0.00000  -0.00000     0.00000  -0.00000
 56.554 Sa   35   6   0.00004   0.00011     0.00003  -0.00011
 56.554 Sa   36   6  -0.00000  -0.00000    -0.00000   0.00000
 56.554 Sa   37   6   0.00006   0.00010     0.00006  -0.00010
 56.554 Sa   38   6   0.00004  -0.00010     0.00005   0.00010
 56.554 Sa   39   6  -0.00000   0.00000    -0.00000  -0.00000
 56.554 Sa   40   6  -0.00000  -0.00000     0.00002   0.00010
 56.554 Sa   41   6   0.00000  -0.00000     0.00005   0.00009
 56.554 Sa   42   6   0.00009  -0.00005     0.00000   0.00000
 56.554 Sa   43   6   0.00000  -0.00000     0.00000  -0.00000
 56.554 Sa   44   6   0.00000  -0.00000     0.00000   0.00000
 56.554 Sa   45   6   0.00000  -0.00000     0.00000   0.00000
 56.554 Sa   46   6   0.00000  -0.00000     0.00000   0.00000
 56.554 Sa   47   6   0.00009   0.00002     0.00009  -0.00000
 56.554 Sa   48   6   0.00009  -0.00000     0.00009  -0.00001
 56.554 Sa   49   6   0.00005   0.00007     0.00000  -0.00000
 56.554 Sa   50   6   0.00000   0.00000     0.00000  -0.00000
 56.554 Sa    7   7  -0.00047   0.00026    -0.00052   0.00013
 56.554 Sa    8   7  -0.00000  -0.00000    -0.00018   0.00044
 56.554 Sa    9   7   0.00000   0.00000     0.00000   0.00000
 56.554 Sa   10   7  -0.00038   0.00009    -0.00036   0.00015
 56.554 Sa   11   7   0.00033   0.00013     0.00036   0.00002
 56.554 Sa   12   7  -0.00000  -0.00000    -0.00010   0.00031
 56.554 Sa   13   7   0.00026   0.00016     0.00000  -0.00000
 56.554 Sa   14   7   0.00000   0.00000     0.00000  -0.00000
 56.554 Sa   15   7  -0.00000   0.00000    -0.00000   0.00000
 56.554 Sa   16   7   0.00000  -0.00000    -0.00000   0.00000
 56.554 Sa   17   7   0.00000   0.00000     0.00000   0.00000
 56.554 Sa   18   7  -0.00010   0.00020    -0.00000  -0.00000
 56.554 Sa   19   7   0.00000   0.00000     0.00000  -0.00000
 56.554 Sa   20   7   0.00000  -0.00000     0.00000   0.00000
 56.554 Sa   21   7   0.00000  -0.00000     0.00000   0.00000
 56.554 Sa   22   7  -0.00000   0.00000    -0.00000  -0.00000
 56.554 Sa   23   7  -0.00000   0.00000    -0.00000   0.00000
 56.554 Sa   24   7  -0.00000   0.00000     0.00000   0.00000
 56.554 Sa   25   7  -0.00000   0.00000    -0.00000  -0.00000
 56.554 Sa   26   7   0.00000   0.00000     0.00000  -0.00000
 56.554 Sa   27   7  -0.00015   0.00000    -0.00014   0.00006
 56.554 Sa   28   7   0.00000  -0.00000     0.00000   0.00000
 56.554 Sa   29   7  -0.00010   0.00010    -0.00000  -0.00000
 56.554 Sa   30   7   0.00000  -0.00000     0.00000  -0.00000
 56.554 Sa   31   7  -0.00000   0.00000    -0.00000  -0.00000
 56.554 Sa   32   7  -0.00000  -0.00000    -0.00011   0.00006
 56.554 Sa   33   7  -0.00001   0.00013    -0.00000  -0.00000
 56.554 Sa   34   7  -0.00000   0.00000    -0.00000  -0.00000
 56.554 Sa   35   7  -0.00000   0.00000    -0.00000  -0.00000
 56.554 Sa   36   7  -0.00010  -0.00006    -0.00010   0.00007
 56.554 Sa   37   7   0.00010   0.00005     0.00011  -0.00002
 56.554 Sa   38   7  -0.00011  -0.00001    -0.00011   0.00003
 56.554 Sa   39   7   0.00008   0.00008     0.00000  -0.00000
 56.554 Sa   40   7  -0.00010   0.00003    -0.00010  -0.00001
 56.554 Sa   41   7  -0.00000   0.00000     0.00000  -0.00000
 56.554 Sa   42   7  -0.00000   0.00000    -0.00000  -0.00000
 56.554 Sa   43   7  -0.00000   0.00000    -0.00000   0.00000
 56.554 Sa   44   7  -0.00000   0.00000    -0.00000  -0.00000
 56.554 Sa   45   7  -0.00000  -0.00000    -0.00000   0.00000
 56.554 Sa   46   7   0.00003   0.00008     0.00002  -0.00009
 56.554 Sa   47   7  -0.00009  -0.00002    -0.00009   0.00002
 56.554 Sa   48   7   0.00000   0.00000     0.00002  -0.00008
 56.554 Sa   49   7  -0.00000  -0.00000    -0.00000   0.00000
 56.554 Sa   50   7   0.00000   0.00000     0.00003  -0.00008
 56.554 Sa    8   8   0.00036  -0.00031     0.00045  -0.00016
 56.554 Sa    9   8   0.00000  -0.00000     0.00000  -0.00000
 56.554 Sa   10   8   0.00000  -0.00000     0.00000  -0.00000
 56.554 Sa   11   8   0.00000   0.00000     0.00000  -0.00000
 56.554 Sa   12   8  -0.00032  -0.00006    -0.00031  -0.00012
 56.554 Sa   13   8   0.00000  -0.00000     0.00000  -0.00000
 56.554 Sa   14   8  -0.00000  -0.00000    -0.00000   0.00000
 56.554 Sa   15   8  -0.00000  -0.00000    -0.00000  -0.00000
 56.554 Sa   16   8   0.00000   0.00000     0.00000  -0.00000
 56.554 Sa   17   8   0.00000  -0.00000     0.00000   0.00000
 56.554 Sa   18   8   0.00000  -0.00000     0.00000  -0.00000
